step,episode,timestamp,map_index,robot_x,robot_y,target_x,target_y,total_distance,step_distance,covered_area,exploration_rate,robot_count,max_travel_distance,current_velocity,avg_velocity,current_acceleration,avg_acceleration,current_jerk,avg_jerk,covered_cells_count,total_free_cells,CR,redundant_cells,total_visited_cells,SR,collision_count,computation_time_step,total_computation_time,task_time,success_rate,reward
1,1,1753087433.4810119,1,32,32,114,31,0.0,0.0,251,0.4318958155422716,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251,4684,0.0535866780529462,251,251,1.0,0,0.000387912636307936,0.000387912636307936,0.6236586570739746,0.0,0
2,1,1753087433.995956,1,32,33,114,31,1.0,1.0,265,0.4470538001707942,1,1.0,1.942051962098931,0.9710259810494655,3.7715658234923075,3.7715658234923075,0.0,0.0,265,4684,0.05657557643040137,489,265,1.8452830188679246,0,0.000387912636307936,0.000775825272615872,1.1386027336120605,0.0,0
3,1,1753087434.52111,1,32,33,114,31,1.0,0.0,265,0.4470538001707942,1,1.0,0.0,0.647350654032977,-3.6978243173744083,3.734695070433358,-7.040957167483318,7.040957167483318,265,4684,0.05657557643040137,741,265,2.7962264150943397,0,0.000387912636307936,0.001163737908923808,1.6637568473815918,0.0,0
4,1,1753087434.994094,1,32,33,114,31,1.0,0.0,265,0.4470538001707942,1,1.0,0.0,0.48551299052473273,0.0,2.4897967136222388,7.818049961393531,7.429503564438424,265,4684,0.05657557643040137,993,265,3.7471698113207546,0,0.000387912636307936,0.001551650545231744,2.1367406845092773,0.0,0
5,1,1753087435.4711452,1,32,33,114,31,1.0,0.0,265,0.4470538001707942,1,1.0,0.0,0.3884103924197862,0.0,1.867347535216679,0.0,4.953002376292283,265,4684,0.05657557643040137,1245,265,4.69811320754717,0,0.000387912636307936,0.00193956318153968,2.6137919425964355,0.0,0
6,1,1753087436.1393216,1,32,35,114,31,3.0,2.0,295,0.47566182749786506,1,3.0,2.993284509840584,0.8225560786565858,4.479876078425792,2.3898532438585014,6.704771835778652,5.390944741163875,295,4684,0.0629803586678053,1469,295,4.979661016949152,0,0.000387912636307936,0.002327475817847616,3.281968355178833,0.0,0
7,1,1753087436.6900027,1,32,35,114,31,3.0,0.0,295,0.47566182749786506,1,3.0,0.0,0.7050480674199306,-5.435653498637011,2.89748661965492,-18.006100943364935,7.9139759816040876,295,4684,0.0629803586678053,1723,295,5.840677966101695,0,0.000387912636307936,0.0027153884541555517,3.8326494693756104,0.0,0
8,1,1753087437.282632,1,32,35,114,31,3.0,0.0,295,0.47566182749786506,1,3.0,0.0,0.6169170589924393,0.0,2.483559959704217,9.17209507140423,8.123662496570779,295,4684,0.0629803586678053,1977,295,6.7016949152542376,0,0.000387912636307936,0.0031033010904634875,4.425278902053833,0.0,0
9,1,1753087437.8950958,1,32,36,114,31,4.0,1.0,310,0.48740392826643897,1,4.0,1.63275042840048,0.7297874333711105,2.6658739614419504,2.5063492099214333,4.352706852606029,7.5849545474329565,310,4684,0.06618274978650726,2217,310,7.151612903225806,0,0.000387912636307936,0.0034912137267714234,5.037742614746094,0.0,0
10,1,1753087438.5021248,1,32,36,114,31,4.0,0.0,310,0.48740392826643897,1,4.0,0.0,0.6568086900339994,-2.6896317691816156,2.52671393872812,-8.822131112365113,7.739601618049475,310,4684,0.06618274978650726,2472,310,7.974193548387097,0,0.000387912636307936,0.003879126363079359,5.644771575927734,0.0,-0.5
12,1,1753087439.2492392,1,32,36,114,31,4.0,0.0,310,0.48740392826643897,1,4.0,0.0,0.5970988091218177,0.0,2.274042544855308,3.6001541043076646,7.279663005411496,310,4684,0.06618274978650726,2727,310,8.796774193548387,0,0.0005424582727342072,0.004421584635813566,6.391885995864868,0.0,0
13,1,1753087439.859931,1,32,36,114,31,4.0,0.0,310,0.48740392826643897,1,4.0,0.0,0.5473405750283329,0.0,2.0673114044139167,0.0,6.551696704870347,310,4684,0.06618274978650726,2982,310,9.619354838709677,0,0.0005424582727342072,0.004964042908547774,7.002577781677246,0.0,0
14,1,1753087440.4214218,1,32,36,114,31,4.0,0.0,310,0.48740392826643897,1,4.0,0.0,0.5052374538723072,0.0,1.8950354540460903,0.0,5.9560879135184965,310,4684,0.06618274978650726,3237,310,10.441935483870967,0,0.0005424582727342072,0.005506501181281981,7.564068555831909,0.0,0
15,1,1753087441.1318703,1,32,38,114,31,6.0,2.0,341,0.5108881298035867,1,6.0,2.8152789971513643,0.6702404212493828,3.962897915900796,2.054101797265683,5.578331635245212,5.924608223662389,341,4684,0.07280102476515798,3464,341,10.158357771260997,0,0.0005424582727342072,0.006048959454016189,8.274517059326172,0.0,0
16,1,1753087441.7246692,1,32,38,114,31,6.0,0.0,341,0.5108881298035867,1,6.0,0.0,0.625557726499424,-4.749041679868871,2.2465975031659107,-14.696008564221763,6.59933132678234,341,4684,0.07280102476515798,3722,341,10.914956011730204,0,0.0005424582727342072,0.006591417726750396,8.867316007614136,0.0,0
17,1,1753087442.3658884,1,34,38,114,31,8.0,2.0,362,0.5113151152860803,1,8.0,3.1190190600341623,0.7813990598453451,4.864139948428195,2.4211003328500627,14.991848363114398,7.198796829377487,362,4684,0.07728437233134074,3978,362,10.988950276243093,0,0.0005424582727342072,0.007133875999484604,9.508535146713257,0.0,0
18,1,1753087442.9603658,1,34,38,114,31,8.0,0.0,362,0.5113151152860803,1,8.0,0.0,0.7354344092662072,-5.246541219029164,2.597690388236257,-17.00730405185339,7.8526973108758815,362,4684,0.07728437233134074,4255,362,11.75414364640884,0,0.0005424582727342072,0.007676334272218812,10.103012561798096,0.0,0
19,1,1753087443.605922,1,34,38,114,31,8.0,0.0,362,0.5113151152860803,1,8.0,0.0,0.6945769420847512,0.0,2.444885071281183,8.127815414379661,7.869892192344869,362,4684,0.07728437233134074,4532,362,12.519337016574585,0,0.0005424582727342072,0.00821879254495302,10.748568773269653,0.0,0
20,1,1753087444.2556858,1,34,39,114,31,9.0,1.0,376,0.5187873612297181,1,9.0,1.5390026708603957,0.7390204014939956,2.3685292209154314,2.440643079594197,3.645172796999741,7.621379286736332,376,4684,0.0802732707087959,4798,376,12.76063829787234,0,0.0005424582727342072,0.008761250817687227,11.398332595825195,0.0,0
21,1,1753087444.921174,1,34,39,114,31,9.0,0.0,376,0.5187873612297181,1,9.0,0.0,0.7020693814192958,-2.3125470865694226,2.4339011852244723,-7.033912014480977,7.588742216055479,376,4684,0.0802732707087959,5078,376,13.50531914893617,0,0.0005424582727342072,0.009303709090421435,12.063820838928223,0.0,-0.5
