step,episode,timestamp,map_index,robot_x,robot_y,target_x,target_y,total_distance,step_distance,covered_area,exploration_rate,robot_count,max_travel_distance,current_velocity,avg_velocity,current_acceleration,avg_acceleration,current_jerk,avg_jerk,covered_cells_count,total_free_cells,CR,redundant_cells,total_visited_cells,SR,collision_count,computation_time_step,total_computation_time,task_time,success_rate,reward
1,1,1753090693.7824876,1,32,32,114,31,0.0,0.0,251,0.4318958155422716,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251,4684,0.0535866780529462,251,251,1.0,0,0.00040387309094181876,0.00040387309094181876,0.6092820167541504,0.0,0
2,1,1753090694.301624,1,32,33,114,31,1.0,1.0,265,0.4470538001707942,1,1.0,1.9263024562479965,0.9631512281239982,3.710641152947064,3.710641152947064,0.0,0.0,265,4684,0.05657557643040137,489,265,1.8452830188679246,0,0.00040387309094181876,0.0008077461818836375,1.1284184455871582,0.0,0
3,1,1753090694.823525,1,32,33,114,31,1.0,0.0,265,0.4470538001707942,1,1.0,0.0,0.6421008187493321,-3.6908223907283326,3.7007317718376984,-7.071667211822241,7.071667211822241,265,4684,0.05657557643040137,741,265,2.7962264150943397,0,0.00040387309094181876,0.0012116192728254564,1.6503193378448486,0.0,0
4,1,1753090695.3104987,1,32,33,114,31,1.0,0.0,265,0.4470538001707942,1,1.0,0.0,0.4815756140619991,0.0,2.4671545145584655,7.578861595003088,7.325264403412665,265,4684,0.05657557643040137,993,265,3.7471698113207546,0,0.00040387309094181876,0.001615492363767275,2.1372931003570557,0.0,0
5,1,1753090695.8404837,1,32,33,114,31,1.0,0.0,265,0.4470538001707942,1,1.0,0.0,0.38526049124959927,0.0,1.8503658859188492,0.0,4.88350960227511,265,4684,0.05657557643040137,1245,265,4.69811320754717,0,0.00040387309094181876,0.0020193654547090937,2.6672780513763428,0.0,0
6,1,1753090696.4618108,1,32,35,114,31,3.0,2.0,295,0.47566182749786506,1,3.0,3.2190766739386123,0.8575631883644347,5.18122731634784,2.5165381720046476,8.339383998214444,5.747478201259943,295,4684,0.0629803586678053,1469,295,4.979661016949152,0,0.00040387309094181876,0.0024232385456509123,3.288605213165283,0.0,0
7,1,1753090697.0497177,1,32,35,114,31,3.0,0.0,295,0.47566182749786506,1,3.0,0.0,0.7350541614552297,-5.475483287307813,3.0096956912218418,-18.126514748901325,8.22328551078822,295,4684,0.0629803586678053,1723,295,5.840677966101695,0,0.00040387309094181876,0.002827111636592731,3.876512050628662,0.0,0
8,1,1753090697.5912366,1,32,35,114,31,3.0,0.0,295,0.47566182749786506,1,3.0,0.0,0.643172391273326,0.0,2.579739163904436,10.110848282468352,8.537879306068241,295,4684,0.0629803586678053,1977,295,6.7016949152542376,0,0.00040387309094181876,0.0032309847275345496,4.4180309772491455,0.0,0
9,1,1753090698.2025833,1,32,36,114,31,4.0,1.0,310,0.48740392826643897,1,4.0,1.6357514883128683,0.753458957611053,2.675682931517764,2.5917321348561018,4.376752337483521,7.943432596270425,310,4684,0.06618274978650726,2217,310,7.151612903225806,0,0.00040387309094181876,0.0036348578184763683,5.029377698898315,0.0,0
10,1,1753090698.8049538,1,32,36,114,31,4.0,0.0,310,0.48740392826643897,1,4.0,0.0,0.6781130618499477,-2.715652878472223,2.605501106369004,-8.950624050056994,8.069331527993747,310,4684,0.06618274978650726,2472,310,7.974193548387097,0,0.00040387309094181876,0.004038730909418187,5.631748199462891,0.0,-0.5
11,1,1753090699.588259,1,32,36,114,31,4.0,0.0,310,0.48740392826643897,1,4.0,0.0,0.6164664198635887,0.0,2.3449509957321037,3.466852250139267,7.557944941565471,310,4684,0.06618274978650726,2727,310,8.796774193548387,0,0.0005288304546411382,0.004567561364059326,6.415053367614746,0.0,0
12,1,1753090700.1479597,1,32,36,114,31,4.0,0.0,310,0.48740392826643897,1,4.0,0.0,0.5650942182082898,0.0,2.1317736324837306,0.0,6.802150447408924,310,4684,0.06618274978650726,2982,310,9.619354838709677,0,0.0005288304546411382,0.005096391818700464,6.974754095077515,0.0,0
